FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
1001,3113,3874,4057,3449,3868,4231,3706,2733,4012,3575,4090,4151,4787,3673,2523,2705,2645,2585,2552,2020,1319
1003,40296,40093,41526,36614,41624,54166,61910,48273,48748,49493,49197,53184,65732,67158,53406,55473,52864,47219,39277,25036,14461
1005,2106,2606,2778,2332,2900,3420,2863,2020,2438,2581,2468,2711,3610,2748,2172,2481,2382,2387,2209,1940,1212
1007,1721,2168,2347,1916,2204,2340,1729,1588,2185,2032,2078,2576,2870,2200,1564,1747,1781,1679,1695,1406,791
1009,4192,4796,5664,4862,4995,6008,4758,3740,4981,4883,4862,5180,6105,5087,2945,3561,3310,2975,2864,2339,1470
1011,384,513,602,527,562,623,487,452,517,477,576,601,702,629,508,462,414,413,424,408,278
1013,2243,2442,2573,1992,2547,3060,2480,2103,2417,2436,2383,2803,3590,2916,2519,2350,2213,2236,2082,1590,945
1015,19180,17834,19117,17361,19108,25637,26219,17804,18921,17554,18130,21398,24269,21948,13609,15461,13633,12982,12797,9463,6233
1017,4076,4241,4464,4137,4214,5204,4016,3556,4473,4418,4386,4723,5714,4111,3605,3581,3230,3263,3170,2569,1750
1019,2331,2836,3375,2748,3200,3593,2924,2319,3310,2887,2906,3267,3964,2875,1843,2529,2230,2206,2266,1770,967
1021,4795,5347,6022,5034,5395,6948,5167,4375,5481,5571,5351,6269,7356,6249,4295,4613,4314,4110,4058,3297,1985
1023,814,1070,1245,1072,1200,1428,1374,889,1096,1312,1139,1185,1472,983,872,1159,1072,1070,867,661,342
1025,2936,3796,4123,3327,3795,4525,3143,2401,3812,3903,3659,4153,5129,3546,2525,3308,3092,2964,2697,2214,1191
1027,727,1014,1161,979,1033,1045,878,650,1097,1042,1067,1211,1240,851,699,898,769,712,843,557,335
1029,1021,1170,1319,1268,1247,1344,1016,999,1147,1277,1265,1387,1629,1272,853,1126,867,886,850,661,426
1031,6884,9223,10526,8573,9333,10976,9686,6450,8863,8603,9221,9647,11537,8765,6065,8101,7301,7056,6463,4804,2770
1033,8683,10678,11563,10714,11570,11969,10398,7882,10577,10840,10458,11045,12720,9280,6468,9115,7844,7751,7249,5699,3424
1035,761,757,861,699,877,987,932,630,792,922,846,945,1356,861,757,870,774,721,714,575,337
1037,180,219,237,194,231,244,237,170,252,208,249,290,322,247,187,202,238,212,234,154,117
1039,4559,6125,6197,5313,5801,6741,5152,4134,5509,5416,5757,6072,7488,5488,4047,5624,5312,5191,4776,3628,1928
1041,1121,1473,1532,1274,1449,1626,1157,1068,1305,1610,1383,1478,1689,1350,1072,1219,1204,1048,917,759,469
1043,10912,12080,13765,12272,13072,16485,16741,10107,12586,12842,12233,13882,17787,17150,8594,11657,9961,9305,8887,6906,4190
1045,3463,5267,5512,4082,4843,5582,4302,3269,4600,4922,4823,5376,6410,4096,3274,4457,4087,3986,3692,2954,1667
1047,3624,2550,2616,2353,2467,2937,2306,1934,2746,2331,2586,2726,3241,2149,1659,2189,1978,2075,2011,1564,939
1049,4889,5958,6779,6294,6778,7788,5823,4837,5835,5944,6224,6676,7792,5230,4066,5288,4620,4287,4410,3332,1907
1051,9537,10241,10304,9406,10416,13423,12362,9188,10383,10382,10133,12017,14203,10784,7965,8420,8123,7634,7517,6267,3806
1053,4094,5001,5206,4540,5065,5975,5296,3868,4818,4628,5239,5385,6420,4878,3629,4141,3856,3697,3618,3003,1728
1055,13893,13121,15248,13336,14106,18654,18107,12862,14151,13486,14322,15131,18291,16523,9864,11602,10295,9764,9772,7463,4740
1057,1709,2129,2267,2063,2133,2391,1688,1577,2207,2000,2024,2427,2623,1665,1307,1951,1500,1502,1466,1151,568
1059,792,1217,1276,1180,1184,1267,893,783,1159,1165,1179,1192,1499,954,631,1068,843,879,807,616,370
1061,2191,2909,3082,2426,2592,3463,2301,1972,2710,2648,2648,2919,3631,2571,2178,2673,2483,2206,2143,1877,1127
1063,265,361,411,203,287,338,382,254,284,266,252,229,365,337,221,231,280,246,220,187,158
1065,853,1055,1295,1091,1228,1519,1203,836,1116,1000,1075,1233,1340,923,663,835,728,718,759,634,421
1067,975,1574,1615,1225,1526,1707,1426,944,1425,1406,1411,1531,1724,950,949,1190,1022,1034,971,818,451
1069,20932,23810,24188,20665,24373,29503,29338,19447,22401,22386,23116,24438,30056,25670,16830,19460,18293,17424,16289,12520,7277
1071,4158,4772,5357,4747,5182,5823,4780,3787,4749,4423,5063,5206,6235,4516,3145,4215,3536,3440,3546,2594,1546
1073,130485,133100,148488,131939,146190,177963,180223,126834,137273,137531,137329,150419,166294,139932,88074,103864,89769,83683,81199,62640,37658
1075,1265,1592,1494,1555,1599,1755,1288,1166,1428,1549,1437,1627,1730,1250,1177,1123,1234,1203,1158,932,465
1077,18219,18297,20296,20182,20534,23891,22809,17532,17839,19009,18958,20528,24555,20911,13261,14373,12990,12106,11677,8420,5433
1079,4759,5303,5940,5249,6115,7008,6155,4840,5584,5492,5343,6222,7482,5915,4067,4584,4215,4077,3887,3014,1914
1081,28323,36568,35766,36870,35966,35896,25922,16601,19025,18779,19938,20341,25011,20417,15888,17367,15524,14253,13733,10600,6666
1083,6729,7583,8055,7552,8066,9238,8276,6343,7684,7054,7761,7950,9388,7174,5023,5899,5409,5193,5174,4000,2737
1085,351,384,379,327,308,846,775,297,343,448,341,324,473,333,291,238,205,249,223,133,89
1087,1328,1562,1593,1425,1566,1677,1240,980,1192,1181,1237,1230,1515,1027,961,984,1083,1025,1024,894,645
1089,58877,61310,67327,62933,66076,76987,77301,57081,63193,63452,63553,68071,78666,65363,40199,46383,43891,40737,39219,28213,18188
1091,2015,2640,2681,2527,2646,2997,2186,1894,2613,2640,2673,2998,3249,2307,1751,2410,2150,2310,2125,1753,993
1093,4805,5399,6267,5671,5788,6758,5162,4591,5238,5113,5164,6046,6869,5262,4073,4679,4261,4043,4265,3061,1768
1095,14382,15126,16837,15723,16064,19998,18677,13670,16001,15073,16062,16819,20588,16363,10705,12626,11534,11444,11159,8731,5987
1097,56612,67904,69372,59578,68165,77485,71366,51499,62403,61332,63987,69631,77714,59891,45380,54766,50477,45862,43190,35749,22027
1099,1420,2350,2229,1919,1964,2191,1996,1435,2301,2030,2096,2231,2408,1983,1402,1682,1493,1560,1310,1119,643
1101,36191,40995,40682,38859,44507,48475,46423,33606,41440,41999,42260,45739,48999,34826,24270,30150,27922,27124,25933,20585,12727
1103,18726,19534,20592,19994,20834,24066,22254,17426,19581,19820,19872,21828,25434,20394,14702,16751,15313,14913,14182,10325,6690
1105,575,822,784,739,762,821,696,592,798,692,755,745,722,457,328,412,411,467,404,339,239
1107,976,1428,1670,1205,1551,1535,988,868,1398,1612,1414,1819,1764,1007,843,1235,1086,993,909,711,411
1109,4030,4896,5117,4511,5193,5828,4174,3044,3910,3872,3938,4140,5063,3914,3089,4076,3656,3600,3237,2763,1699
1111,1771,2360,2592,2307,2387,2642,2163,1728,2061,2114,2292,2479,2776,2102,1552,1952,1733,1888,1818,1373,887
1113,4897,5312,6641,6364,6842,6066,6003,4637,5371,5549,5373,5665,6803,5388,4817,4716,4571,4438,4161,3520,2556
1115,10996,11054,12621,10776,11659,13979,12380,10160,11757,11229,11463,13141,14969,11790,8404,8827,8406,7701,7659,6040,4108
1117,35831,36481,41386,35328,39307,48087,47632,37686,39440,36837,38924,44472,47228,41175,27982,30246,26236,24027,23325,18637,11504
1119,828,1200,1238,1052,1154,1239,922,921,1166,1007,1139,1185,1321,991,804,919,857,772,635,500,309
1121,8647,10094,11466,9534,11265,12844,10493,7702,10626,10285,9913,11747,13733,10499,7379,9628,8478,8330,8328,6558,3888
1123,4250,4790,5195,4908,5217,6083,4815,3941,5466,4831,5090,5730,6515,4607,3703,4183,4051,4091,4119,3354,1870
1125,34943,41496,44361,39542,45050,53389,51418,32674,41954,41048,41653,45019,43379,26538,17463,22819,21815,20093,19326,15935,9297
1127,9579,11078,12373,10347,11345,13679,11168,9269,11051,10925,10358,12194,14265,11323,7898,9120,8058,7511,7223,5540,3355
1129,608,994,1297,821,897,1179,717,513,1079,971,917,949,1100,788,579,973,806,704,634,507,274
1131,450,882,776,506,543,614,440,348,531,486,553,673,848,475,350,475,512,422,428,353,208
1133,2355,3082,3622,2846,3221,3812,3023,2240,3260,2917,2856,3373,4014,2915,1705,2596,2267,2142,2094,1577,957
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,18657,21213,20722,21140,21911,23455,21933,15603,18307,19343,19828,21293,21640,17851,13720,16468,14505,13892,12836,11277,6806
2050,115,140,141,164,148,153,110,77,91,116,101,111,120,91,90,122,121,125,97,113,75
2060,7,14,22,16,14,15,7,9,17,14,30,16,15,11,4,20,14,7,12,8,4
2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,29,36,27,47,61,36,23,16,35,28,34,26,35,13,15,32,28,24,17,23,14
2090,4624,5315,4941,4639,4760,5658,4705,3568,4224,4210,3999,4714,5148,3912,3011,3813,3625,3073,2948,2350,1646
2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,1129,1470,1526,1506,1573,1668,1411,1029,1409,1478,1548,1713,1746,1325,967,1171,1253,1138,1005,779,509
2122,1814,2753,2722,3068,3052,2932,2212,1597,2272,2496,2656,2609,2703,2204,1557,2352,2061,2070,1683,1367,874
2130,412,619,582,638,729,682,666,440,576,608,581,624,646,468,383,509,510,418,416,360,240
2150,377,485,469,481,471,467,450,308,450,502,483,472,478,330,292,352,394,284,284,242,148
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,1048,1352,1512,1461,1534,1726,1315,1007,1035,1144,1173,1347,1472,1195,871,1118,1090,986,982,776,483
2180,89,98,122,107,98,102,86,77,98,105,118,125,136,129,118,150,168,175,140,106,53
2185,158,215,214,232,230,213,192,146,244,228,197,221,168,163,172,210,213,214,200,187,121
2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,235,272,288,307,326,361,306,230,360,316,290,285,289,271,177,199,207,201,170,172,106
2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,49,74,72,118,72,67,59,51,81,89,102,94,110,80,53,74,91,81,67,54,37
2261,166,262,258,254,256,243,213,171,203,218,207,204,245,227,174,224,206,191,172,137,106
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,48,66,67,68,59,62,49,50,67,38,48,51,55,45,46,42,39,35,34,24,16
4001,902,1426,1183,1257,1294,1276,1078,982,1397,1312,1202,1296,1385,1135,912,1127,1087,1017,946,783,593
4003,8093,9766,9015,9092,9734,10804,10397,7434,9610,9146,9037,9572,11820,9719,7655,8396,8201,7018,7271,6379,3996
4005,16189,19295,18443,18170,19025,20425,20435,18109,23808,21747,20735,21163,19427,16690,15019,15397,13912,9735,8507,7197,5392
4007,3141,3292,3283,3348,3312,3912,3729,3000,3218,2835,2758,3222,3562,3362,3239,3227,3090,2794,2570,2455,1890
4009,2077,3084,2984,3028,3081,3200,2739,1879,2888,2891,2992,3086,3084,2157,1692,2274,2299,2195,2210,1862,1270
4011,201,327,304,343,358,254,255,189,273,217,273,341,298,229,185,243,274,230,205,183,143
4012,2534,2497,2374,2127,2534,2875,2832,2617,2452,2193,2143,2439,3147,2489,2472,2298,2301,1927,2142,1795,1326
4013,348927,380305,373493,360570,382845,420232,402306,317611,335863,328164,326872,353111,393950,336277,271379,293833,274115,236744,230895,195599,135948
4015,9909,11778,11612,11353,13989,14057,12619,9500,11298,10929,10300,10425,12571,10737,9256,10369,10063,8827,8867,7332,4789
4017,4353,5125,5293,4897,5327,5573,5642,4451,5569,5230,5018,5669,6715,5608,4483,4984,5252,4881,4430,4131,3137
4019,76797,85051,82887,81848,88811,96564,93305,72934,81476,77817,76971,80604,91943,76813,60414,66586,63290,54156,52879,45953,31933
4021,434,406,434,431,442,422,474,418,406,401,434,503,439,351,322,304,309,267,303,223,200
4023,288,213,223,231,334,337,433,276,258,291,243,298,389,341,301,191,210,144,172,129,118
4025,14057,15962,16142,15440,16340,17505,16263,12629,14627,13036,13228,13810,15651,14416,12315,13696,13005,11368,10899,9764,6398
4027,10958,12564,12626,12023,13577,14116,12758,10519,12715,11457,12215,12757,15035,11695,10153,10785,10145,8942,9145,8031,5095
5001,1711,2764,2832,2592,2901,3301,2286,1859,2544,2751,2796,2596,2985,2020,1410,2172,2101,2023,2015,1678,847
5003,2174,2510,2477,2209,2472,2965,2037,1708,2250,2430,2452,2696,2974,1934,1784,2037,1970,1856,1911,1360,793
5005,2785,4396,4272,3862,4254,4704,3920,2812,3687,4126,4165,4289,4956,3708,2653,3556,3325,3204,2934,2505,1546
5007,20774,26298,27496,25260,27430,29822,28113,20026,23793,25631,26222,27767,30886,21773,16543,18036,17676,17642,15293,12836,8533
5009,3558,5766,5160,4942,5122,5694,4680,3450,4824,5319,5107,5430,5679,3724,2777,3895,3774,3930,3467,2798,1568
5011,608,849,894,853,876,933,512,514,792,804,845,856,1024,558,517,699,606,607,517,425,192
5013,125,167,192,171,164,220,147,141,177,176,193,173,202,177,102,137,167,146,145,137,70
5015,1744,1993,1981,1904,1937,2628,2915,1970,2088,2225,2258,2284,3057,2704,1895,1966,1903,1801,1527,1309,801
5017,611,759,739,633,700,839,659,535,635,701,682,693,754,580,486,696,735,721,689,564,321
5019,2969,3634,3695,3544,3849,4204,3438,2966,3485,3781,3573,3984,4039,2790,2147,2495,2457,2253,2255,1906,1110
5021,986,1307,1430,1406,1477,1581,1031,905,1286,1510,1420,1522,1505,903,855,982,1129,1106,1032,826,424
5023,1908,2674,2970,3004,3264,3825,3215,2008,2465,2679,2507,2660,3161,2138,1644,1799,1612,1610,1614,1332,840
5025,256,386,426,359,403,458,367,205,339,410,368,323,367,189,163,236,204,198,189,175,87
5027,3159,4406,4650,3981,4281,4441,2812,2729,4057,4383,4504,4681,4119,2832,2403,3033,2896,2516,2609,1991,1183
5029,204,302,291,279,262,291,191,208,251,221,314,281,256,198,161,221,157,162,182,135,98
5031,15932,21241,20621,19829,20530,22604,21966,14643,19026,20331,20278,20009,23415,19749,12043,14197,13494,12697,12040,8837,4738
5033,6323,6748,7176,7006,7024,8020,6213,5232,6325,6956,6695,7692,7459,5201,4787,5010,4602,4934,4221,3531,2478
5035,5294,5775,5855,5822,6117,6780,6367,5037,5456,5757,5602,6209,6817,5028,4494,4461,4903,4749,4725,3811,2703
5037,1558,2320,2274,1899,2089,2511,1762,1432,1773,1989,1939,2118,2462,1522,1478,1546,1597,1354,1492,1197,733
5039,702,618,714,615,742,974,653,629,550,588,588,775,667,523,576,565,510,503,469,357,247
5041,1213,1802,1783,1634,1701,1736,1124,1066,1454,1474,1658,1695,1775,1165,980,1290,1231,1106,1146,834,529
5043,2584,3369,3512,2957,3417,3746,2735,2232,3019,3115,3375,3008,3650,2583,1802,2268,2183,2177,1916,1728,846
5045,14518,15524,15860,14826,16079,19408,25061,16743,14070,14783,14564,15683,19354,16039,11090,10126,9481,8810,8783,6883,4380
5047,1131,1707,1760,1678,1752,1900,1317,1150,1500,1674,1598,1648,1825,1078,1039,1304,1289,1324,1269,1072,664
5049,869,1015,971,949,931,1130,870,780,861,910,986,1019,1183,826,724,809,707,813,760,681,396
5051,17062,19239,20686,19298,20773,26151,28860,16834,18550,20706,20224,21907,22444,18464,12863,14045,13654,12547,12166,9961,6284
5053,1733,2118,2024,1786,2228,2516,1893,1405,1796,2025,2076,2113,1664,1220,984,1218,1223,1320,1341,1032,545
5055,5771,7173,7157,6612,7129,8062,7293,5480,5904,6554,6284,6603,8033,6118,4878,5233,4918,4899,4992,3994,2415
5057,1644,2236,2151,1891,2261,2673,1883,1693,1858,2139,2543,2386,2535,1531,1446,1642,1543,1486,1545,1215,838
5059,2893,3273,3659,3284,3387,3504,3279,2703,2957,3181,3406,3789,3518,2443,2456,2493,2432,2452,2445,2037,1235
5061,1012,1520,1464,1527,1646,1776,1182,1109,1404,1515,1614,1562,1655,936,1005,1188,1194,1084,1140,898,391
5063,4272,6568,6503,5894,6282,6614,4875,3711,5795,5813,6003,5978,7066,4925,3564,5174,4378,4141,4103,2885,1567
5065,390,759,697,625,660,662,490,356,697,717,734,584,678,429,377,559,486,551,555,322,213
5067,1386,1897,1892,1632,1847,2049,1511,1335,1563,1688,1677,1899,2148,1359,1197,1405,1370,1374,1452,1069,663
5069,7065,9169,9427,9011,9544,9723,8022,6874,8231,8747,8469,8166,7599,5681,4353,6015,5866,5511,6004,4573,2791
5071,2050,2810,2874,2683,2794,3323,2440,2088,2479,2607,2668,2753,3136,2226,2111,1999,1872,1959,1923,1538,969
5073,140,170,153,124,163,161,90,110,141,134,152,146,166,78,100,152,125,122,117,90,71
5075,1378,1694,1727,1682,1685,1913,1321,1294,1504,1683,1732,1796,2010,1171,1283,1352,1308,1280,1219,1022,572
5077,312,448,485,404,424,560,386,318,382,469,393,424,518,315,320,439,424,402,415,290,203
5079,616,898,864,799,1056,1066,507,630,796,931,927,1028,880,597,486,669,614,565,583,476,263
5081,884,1147,1112,1030,1126,1324,1158,828,1043,1137,1069,1144,1190,1006,901,912,933,975,857,732,428
5083,1429,1894,1834,1789,2184,2108,1709,1245,1504,1609,1750,1823,2211,1358,1316,1330,1330,1404,1236,998,655
5085,8850,10743,10808,10319,10637,11948,9889,8569,9664,10108,10406,10740,11499,8297,7227,7102,6929,6502,6591,5270,3536
5087,1119,1656,1638,1431,1569,1571,1193,1178,1380,1380,1376,1576,1891,1001,1063,1028,959,1043,894,794,484
5089,571,881,775,719,906,895,703,501,757,873,757,880,997,567,498,582,629,618,662,535,315
5091,201,270,253,211,263,282,209,202,251,294,282,329,319,297,179,250,163,129,161,126,82
5093,3720,4644,4721,4661,4839,5035,4055,3629,4643,4585,4842,4898,5301,3589,3598,3989,3795,3841,3785,2869,1877
5095,496,669,727,650,695,695,630,459,598,691,626,655,778,537,448,532,616,614,565,433,265
5097,417,469,573,466,505,510,442,374,530,496,558,540,696,473,354,446,382,334,422,346,231
5099,765,847,814,822,863,992,794,715,791,876,828,961,752,651,680,680,790,841,778,651,511
5101,251,419,356,326,349,390,350,285,418,370,387,400,445,259,259,275,254,233,249,183,113
5103,1886,2689,2605,2567,2580,2776,1731,1656,2399,2480,2553,2813,2736,1661,1504,1857,1758,1642,1740,1240,720
5105,308,422,451,460,453,478,410,348,344,533,430,513,536,284,314,325,320,313,326,283,160
5107,896,1222,1198,1189,1403,1333,1021,850,1140,1141,1098,1213,1287,902,725,1018,963,1034,904,754,485
5109,893,1141,1072,1077,1130,1412,1181,957,1103,1221,1273,1288,1334,933,852,914,868,822,831,644,354
5111,2010,2380,2318,2358,2580,2573,2763,1788,2042,2154,2150,2559,2442,1859,1663,1756,1719,1751,1764,1360,891
5113,1175,1790,1680,1542,1674,1765,1411,1140,1605,1663,1676,1847,2040,1239,1004,1479,1236,1292,1257,969,522
5115,5106,7847,7678,7142,7529,7874,5526,4692,6468,7033,7135,6973,7582,4246,3631,4309,4291,4220,4025,2938,1478
5117,712,728,703,687,797,762,778,697,587,680,689,726,896,751,597,611,658,653,591,564,397
5119,52459,59754,61721,61228,65385,71010,69313,45836,54770,59439,58802,60358,60441,47958,31944,40810,40614,38304,38114,30077,17848
5121,1423,1989,2118,1970,2118,2138,1498,1275,1798,2216,2056,2167,2245,1571,1216,1647,1415,1254,1333,1081,587
5123,1687,2219,2258,2040,2269,2483,2017,1678,2124,2161,2366,2305,2709,2019,1552,2014,1838,1756,1865,1556,1093
5125,12435,14063,13770,13588,14617,16443,16694,11637,11720,12715,12883,12924,12537,10705,7316,8743,8835,8183,8335,6734,4159
5127,647,856,852,845,867,899,603,567,812,833,832,848,912,556,508,599,514,534,570,402,286
5129,363,555,620,503,574,650,460,398,509,556,481,566,668,427,348,505,378,392,358,273,172
5131,18833,22845,23075,22073,23267,25910,25212,16460,20208,20658,21241,21736,24566,20085,14689,16294,15461,15444,14250,11278,7151
5133,1141,1438,1443,1365,1467,1782,1341,1028,1297,1768,1404,1622,1586,909,1073,1052,1110,1043,1034,766,417
5135,642,881,971,856,1035,944,720,675,823,907,943,961,1081,772,572,692,632,608,583,493,239
5137,580,912,927,858,919,968,754,621,862,847,1015,1077,1125,809,579,721,609,655,671,447,305
5139,4233,5537,5823,5351,5769,6534,5280,3956,5241,5854,5755,6073,6489,4844,3524,4832,4609,4257,4326,3425,1761
5141,2739,3987,3908,4020,3988,4555,3581,2717,3840,3722,3742,4039,4552,2913,2574,2917,2602,2699,2502,2122,1273
5143,24047,30772,30175,29785,30714,34284,33050,22754,27294,29803,30243,30342,29002,21789,14935,16541,15764,15102,12867,10684,6286
5145,10583,13631,13365,12767,13720,14735,12091,9672,11449,12524,11769,12931,14581,10369,8145,9342,9316,8400,8194,6608,4248
5147,382,546,546,526,545,600,423,396,507,555,546,573,618,481,334,503,442,469,461,368,193
5149,1571,2246,2229,2003,2217,2200,1684,1580,2000,2140,2015,2214,2265,1288,1276,1513,1421,1509,1394,1089,683
6001,114738,120901,120216,115660,115380,127592,119270,100057,108776,110904,109976,112233,120200,85802,70729,86544,54259,50892,50213,41658,28711
6003,359,88,76,61,92,143,299,316,131,107,103,87,160,256,71,53,57,25,26,24,27
6005,2691,3300,3240,3344,3361,3879,3329,3044,2990,3103,3010,3458,3987,3132,2321,2303,2453,2364,2328,1657,940
6007,14688,19136,18890,18778,19291,20600,16632,12760,17563,17682,17963,18264,18938,13306,10214,12492,10670,10358,10704,7274,4524
6009,1727,2040,2154,2148,2213,2441,1968,1575,2126,2108,1941,2182,2524,1917,1414,1393,1552,1477,1502,1054,630
6011,980,1086,1145,1127,1291,1219,1020,838,1061,1079,1078,1160,1338,980,839,1057,961,850,850,587,397
6013,76633,82296,83617,81027,81587,89987,82735,69044,77583,79152,79621,81387,89406,64882,51914,60897,35949,35403,34686,28526,19721
6015,1410,1879,1878,1900,1939,2398,2295,1162,1804,1761,1685,1767,1889,1261,1203,1515,1452,1515,1353,995,628
6017,5753,6804,6945,6641,6957,8084,6606,5253,6422,6729,6438,6958,8146,5634,4136,5076,4930,4519,4514,3083,2110
6019,56032,62975,62689,61217,63640,69119,63102,50349,57836,57899,58698,62085,69522,54454,41499,44067,42713,43301,32061,26509,17371
6021,1250,1712,1633,1677,1700,1979,1384,1152,1615,1528,1574,1660,1680,1321,1127,1488,1256,1234,1334,903,606
6023,5176,6544,6547,6168,6462,6617,5743,4264,5901,5889,6138,6016,6349,4494,3786,4556,4155,4120,4090,2758,1783
6025,9613,11936,12066,11673,12373,12872,10169,8612,11117,10653,11805,11641,13015,9190,7917,11028,8732,7777,7106,5525,3201
6027,1562,1659,1763,1766,1758,2030,1616,1518,1817,1807,1784,1992,2140,1647,1561,1474,1442,1291,1153,835,497
6029,57629,66264,65560,64297,67166,71632,61788,51132,60543,58487,61733,65675,74207,57138,48253,54965,52415,45587,40691,30363,19721
6031,8241,9920,9529,9192,9634,10258,9648,7530,9107,8740,9304,9649,10935,8016,6745,6716,6639,6259,5742,4243,2768
6033,2081,3204,3216,2863,3028,3005,2422,1920,3096,3229,2704,3032,3203,2185,1661,2282,2105,1992,1525,1211,842
6035,1090,1634,1663,1674,1613,1704,1173,958,1465,1517,1612,1633,1804,1056,799,1381,1158,1364,1088,808,543
6037,737638,809867,823357,783758,810486,861356,826912,687706,760760,718346,759787,721264,795429,631452,519410,504812,470203,444841,415624,316451,226841
6039,6941,8555,8199,7736,8199,8837,7420,6291,7591,7336,7594,7964,9209,6835,5542,5844,5862,6245,5431,4074,2484
6041,14540,15207,15751,15735,15897,16563,15455,12505,14759,14859,15051,15366,15266,11507,9315,10643,6935,6298,6436,5117,3683
6043,549,792,717,693,768,830,624,495,754,777,691,829,876,671,482,477,477,396,352,301,158
6045,3847,4796,4809,4747,4908,5160,4604,3618,4636,4584,4806,5033,5259,4148,3213,4537,3766,3607,2667,2237,1409
6047,14772,18682,18461,17824,18684,19793,16687,13426,17007,17042,16732,17512,19583,14794,12162,15310,14297,13003,11323,8477,5304
6049,220,501,467,521,482,384,321,204,378,468,423,433,435,217,198,324,288,260,314,194,134
6051,1965,1660,1379,1260,1635,2458,2829,2029,1536,1440,1449,1764,2517,2273,1005,687,706,571,526,365,236
6053,22542,24917,24174,23012,23907,26168,25556,21055,23227,23177,24213,25051,26241,20970,16361,18353,16802,12155,11778,9817,6386
6055,8308,8353,8263,8135,8862,9739,9093,7306,7888,7860,8092,8725,8868,7200,5479,5807,5094,4605,4616,3065,2048
6057,3516,4730,4553,4536,4659,5193,3707,3008,4271,4386,4506,4713,5373,2894,2046,3000,3162,2625,2784,2132,1325
6059,224625,233561,232104,224992,231363,269907,266457,224073,239244,217722,235679,221774,248515,195465,153880,147127,138237,113360,101516,77434,55863
6061,40175,40379,39659,39358,40806,45682,45423,36051,37186,37308,37430,38985,44262,35585,25928,28152,25873,22145,22105,13791,9282
6063,534,686,845,784,807,841,603,517,716,691,729,758,824,547,443,543,550,500,549,418,298
6065,94873,104607,105618,103621,108369,115113,105600,86783,96736,91097,96222,88892,105467,85464,69531,73041,65230,56922,53221,41818,27405
6067,119484,130648,131521,127657,133560,140307,128013,105953,122203,122614,124041,126776,135459,103325,80346,90327,84507,72940,75360,48847,34702
6069,2822,3553,3345,3350,3645,3948,3264,2653,3335,3413,3332,3520,3939,2964,2242,2800,2217,1921,1926,1564,982
6071,176357,179387,181004,174987,183093,203356,192722,162457,168638,159368,171741,160807,200519,168011,133807,134912,122559,111977,101430,80961,53995
6073,229383,252928,252301,243977,255579,279770,266216,219246,238455,226942,238979,237191,261834,205936,164226,167832,151078,124984,122376,87487,60278
6075,51223,59580,63520,63037,60551,63282,54191,43051,53914,54281,53234,51277,50079,36783,29460,34199,23452,22081,22246,18822,14208
6077,44011,48496,48093,46809,49200,51885,47558,39409,43921,43952,44319,46553,52855,41251,32344,36647,33422,29908,28591,21489,14142
6079,20118,22461,22646,22191,23433,25313,24018,17818,21077,20095,20129,22286,25089,21191,14260,14074,13901,13856,11766,7593,4952
6081,63174,66028,63946,63183,64313,69853,62998,53768,57695,58290,58944,59623,63288,46989,39469,45941,29576,27382,26935,22160,15508
6083,24926,28664,29047,28345,29436,31175,29176,23524,26827,25189,25863,26902,28322,22378,17654,17173,16978,16563,14716,10065,6670
6085,144338,153651,154244,148622,152379,159871,147851,121620,135176,134682,134187,136519,144135,105053,82363,101439,59919,57431,56848,46908,32253
6087,15428,15861,16109,15939,15916,17471,17023,14046,14799,14503,14828,15135,15759,11911,9379,10912,7975,7408,7261,6446,4198
6089,14897,18187,18246,18148,18521,19870,16870,12933,16613,17301,16955,17916,19880,15070,11919,15539,12941,12072,11872,8777,5068
